All,Todos
None,Nenhum
Product,Produto
Quantity,Quantidade
Products,Produtos
Qty,Qtd
"Add to Cart","Adicionar ao Carrinho""
"-- Please Select --","-- Selecione --"
"Custom Design","Tema"
"Website","Website"
Status,Status
"Save and Continue Edit","Salvar e Continuar Editando"
Title,Título
"Store View","Visão"
Type,Tipo
Home,Home
Search,Busca
"Add New","Add New"
"Please select items.","Please select items."
Required,Required
Website,Website
"All Websites","All Websites"
"Please enter a valid number in this field.","Please enter a valid number in this field."
"Catalog","Catálogo"
"Select Visible","Select Visible"
"Unselect Visible","Unselect Visible"
"items selected","items selected"
"The information in this tab has been changed.","The information in this tab has been changed."
"This tab contains invalid data. Please solve the problem before saving.","This tab contains invalid data. Please solve the problem before saving."
Loading...,Loading...
OK,OK
Visibility,Visibilidade
Position,Posição
Fixed,Fixo
"Use Default Value","Usar Padrão"
N/A,N/I
Percent,Porcento
"Option Title","Option Title"
"Input Type","Input Type"
"New Option","New Option"
"Price Type","Price Type"
"* Required Fields","* Obrigatório"
Availability,Disponibilidade
"In stock","Em estoque"
"Out of stock","Fora de estoque"
"Excl. Tax:","Excl. Tax:"
"Incl. Tax:","Incl. Tax:"
Root,Raíz
"Save Category","Salvar Categoria"
"Delete Category","Excluir Categoria"
"New Subcategory","Nova Sub Categoria"
"New Root Category","Nova Categoria Raíz"
"Set Root Category for Store","Set Root Category for Store"
"Use Config Settings","Usar padrão"
"Use All Available Attributes","Usar todas as opções"
"General Information","Informações Gerais"
"Category Data","Dados da Categoria"
"Category Products","Produtos"
"Add Subcategory","Nova Sub Categoria"
"Add Root Category","Nova Categoria Raíz"
"Create Permanent Redirect for old URL","Criar redirecionamento para URL antiga"
Day,Dia
Month,Mês
Year,Ano
"<label class=""label""><span>from</span></label>","<label class=""label""><span>de</span></label>"
"<label class=""label""><span>to</span></label>","<label class=""label""><span>até</span></label>"
"WYSIWYG Editor","Editor de Texto"
"Add Product","Novo Produto"
label,rótulo
"Product Attributes","Product Attributes"
"Add New Attribute","Add New Attribute"
"Save in New Attribute Set","Save in New Attribute Set"
"Enter Name for New Attribute Set","Enter Name for New Attribute Set"
"Save Attribute","Save Attribute"
"Delete Attribute","Delete Attribute"
"Edit Product Attribute ""%1""","Edit Product Attribute ""%1"""
"New Product Attribute","New Product Attribute"
"Advanced Attribute Properties","Advanced Attribute Properties"
"Attribute Code","Código do Atributo"
"For internal use. Must be unique with no spaces. Maximum length of attribute code must be less than %1 symbols","For internal use. Must be unique with no spaces. Maximum length of attribute code must be less than %1 symbols"
"Default Value","Valor Padrão"
"Unique Value","Valor Único"
"Unique Value (not shared with other products)","Unique Value (not shared with other products)"
"Not shared with other products","Not shared with other products"
"Input Validation for Store Owner","Input Validation for Store Owner"
Global,Global
Scope,Escopo
"Declare attribute value saving scope","Declare attribute value saving scope"
