"Shopping Cart","Carrinho de Compras"
"You added %1 to your shopping cart.","Você adicionou %1 no seu carrinho de compras."
"The coupon code ""%1"" is not valid.","O código do cupom ""%1"" é inválido."
"Shopping Cart Items","Itens do Carrinho de Compras"
"Move to Wishlist","Mover para Lista de Desejos"
"Edit item parameters","Editar parâmetros do Item"
"Remove item","Remover item"
"Unit Price","Preço Unitário"
Loading...,Carregando...
"* Required Fields","* Campos Obrigadtórios"
"See price before order confirmation.","Veja o preço antes da confirmação do pedido."
"What's this?","O que é isso?"
"1 item","1 item"
"%1 items","%1 itens"
"Invalid method: %1","Método inválido: %1"
"My Cart (1 item)","Meu Carrinho (1 item)"
"My Cart (%1 items)","Meu Carrinho (%1 itens)"
"My Cart","Meu Carrinho"
"New Address","Novo Endereço"
State/Province,Estado
"Billing Information","Informações de Cobrança"
"Checkout Method","Método de Checkout"
"Order Review","Revisão do Pedido"
"Shipping Information","Informações de Entrega"
"Minimum order amount is %1","O valor mínimo para pedido é %1"
"We cannot add this item to your shopping cart","Não conseguimos adicionar esse item no seu carrinho de compras"
"We can't find the quote item.","Não conseguimos encontrar esse item."
"We cannot configure the product.","Não conseguimos configurar esse produto."
"%1 was updated in your shopping cart.","%1 foi atualizado no seu carrinho de compra."
"We cannot update the item.","Nós não conseguimos atualizar esse item."
"We cannot update the shopping cart.","Não conseguimos atualizar o carrinho de compra."
"We cannot remove the item.","Não conseguimos remover o item."
"The coupon code ""%1"" was applied.","O cupom ""%1"" foi aplicado."
"The coupon code was canceled.","O cupom de desconto foi cancelado."
"We cannot apply the coupon code.","Não conseguimos aplicar esse cupom de desconto."
"The onepage checkout is disabled.","O checkout em uma página está desativado."
"Checkout","Finalizar Compra"
"Unable to set Payment Method","Incapaz de definir o Método de Pagamento"
"Please agree to all the terms and conditions before placing the order.","Por favor concorde com todos os termos e condições de compra antes de enviar seu pedido."
"Something went wrong processing your order. Please try again later.","Alguma coisa de errado aconteceu enquanto salvávamos seu pedido. Por favor tente novamente mais tarde."
"We can't find the product.","Não conseguimos encontrar o produto."
"The product does not exist.","Esse Produto não existe."
"We don't have some of the products you want.","Não temos mais o produto que você quer."
"We don't have as many of some products as you want.","Não temos mais nenhum dos produtos que você queria."
"Quantity was recalculated from %1 to %2","Quantidade foi ajustada de %1 para %2"
"Some products quantities were recalculated because of quantity increment mismatch.","Algumas quantidades de produtos foram recalculadas por falta de incompatibilidade de adição de quantidade."
"This quote item does not exist.","Esse produto no pedido não existe."
"Display number of items in cart","Exibir o número de itens no carrinho"
"Display item quantities","Exibir quantidade de itens"
"Load customer quote error","Ocorreu um erro ao carregar o pedido do cliente."
"Invalid data","Informação inválida"
"The customer address is not valid.","O endereço do cliente não é válido."
"There is already a registered customer using this email address. Please log in using this email address or enter a different email address to register your account.","Já existe um cliente registrado usando este endereço de e-mail. Faça login usando este endereço de e-mail ou insira um endereço de e-mail diferente para registrar sua conta."
"Password and password confirmation are not equal.","Senha e confirmação de senha não são iguais."
"Invalid shipping method","Método de entrega inválido"
"There are more than one shipping address.","Existem mais de um endereço de entrega"
"Sorry, guest checkout is not enabled.","Desculpe, finalização de compra para convidado não está ativo."
"Account confirmation is required. Please, check your e-mail for confirmation link. To resend confirmation email please <a href=""%1"">click here</a>.","Confirmação de conta é necessário. Por favor, verifique seu e-mail pelo link de confirmação. Para reeviar um novo link <a href=""%1"">clique aqui</a>."
"Discount Codes","Cupom de Descontos"
"Enter your code","Insira seu cupom"
"Apply Coupon","Aplicar Cupom"
"Cancel Coupon","Cancelar Cupom"
"Continue Shopping","Continuar Comprando"
"Update Shopping Cart","Atualizar Carrinho"
"Apply Discount Code","Aplicar Cupom"
"Enter discount code","Informe o cupom"
"Apply Discount","Aplicar"
"Clear Shopping Cart","Limpar Carrinho"
"Update Cart","Atualizar Carrinho"
"Unit Price Excl. Tax","Preço Unitário S/ Imposto"
"Unit Price Incl. Tax","Preço Unitário C/ Imposto"
"Subtotal Excl. Tax","Subtotal C/ Imposto"
"Subtotal Incl. Tax","Subtotal S/ Imposto"
"Items in Cart","Itens no Carrinho"
"Item in Cart","Item no Carrinho"
"Recently added item(s)","Produto(s) adicionado(s) recentemente"
"You have no items in your shopping cart.","Você não tem itens no carrinho."
